DATA,TMAX,TMIN,ETP
25/7/2005,"28,4","12,1","2,3258453899"
26/7/2005,"27,6","13,1","2,3455592056"
27/7/2005,"28,2","12,8","2,3713471681"
28/7/2005,"27,4","12,4","2,3103912107"
29/7/2005,"27,8",13,"2,3773022519"
30/7/2005,"25,6","14,2","2,3278685246"
31/7/2005,"26,2","16,2","2,4895476524"
1/8/2005,"25,3","12,4","2,2222961641"
2/8/2005,"25,3","11,5","2,1779098689"
3/8/2005,"24,9","12,6","2,2283276702"
4/8/2005,"26,2",16,"2,5179021206"
5/8/2005,25,"14,6","2,3725850691"
6/8/2005,"26,8","12,8","2,382551606"
7/8/2005,"26,8","13,6","2,4410014114"
8/8/2005,"26,4","11,6","2,3058312214"
9/8/2005,"29,2",15,"2,69364197"
10/8/2005,"26,8","12,8","2,4238269742"
11/8/2005,"28,8","10,7","2,4283216975"
12/8/2005,"29,2",11,"2,4822783237"
13/8/2005,"29,8","14,6","2,7538103686"
14/8/2005,"28,8","12,2","2,5542985105"
15/8/2005,"28,8","12,6","2,5907990234"
16/8/2005,"28,2","13,6","2,6276219997"
17/8/2005,"28,8",13,"2,6395052941"
18/8/2005,"29,4","13,2","2,7022201736"
19/8/2005,"27,2","13,8","2,6125458229"
20/8/2005,"26,8",11,"2,4196005456"
21/8/2005,"26,6",13,"2,5463647633"
22/8/2005,"27,2","11,3","2,4869114986"
23/8/2005,"28,1","10,7","2,5177059381"
24/8/2005,"31,4",11,"2,7638293948"
25/8/2005,31,"10,9","2,7436508584"
26/8/2005,"30,7","13,4","2,900809183"
27/8/2005,"29,4","15,4","2,9601901877"
28/8/2005,"30,4","11,2","2,7611514905"
29/8/2005,"31,6","13,2","2,9869194853"
30/8/2005,"32,3","13,2","3,0471780638"
31/8/2005,"31,3","14,2","3,0607662973"
1/9/2005,"31,7","14,6","3,1284022897"
2/9/2005,"29,8","17,6","3,216861647"
3/9/2005,"30,6","15,2","3,1219123248"
4/9/2005,"32,5",11,"2,9780608957"
5/9/2005,"30,8","14,8","3,1353451124"
6/9/2005,"28,8","17,8","3,2178732246"
7/9/2005,"27,2",17,"3,0651613506"
8/9/2005,"30,4","15,2","3,1756219219"
9/9/2005,29,"14,6","3,0490702183"
10/9/2005,"28,8","14,4","3,0336473932"
11/9/2005,"29,6","17,8","3,3422804223"
12/9/2005,"30,4","12,2","3,0160565154"
13/9/2005,"31,8",13,"3,184599057"
14/9/2005,"31,2","16,2","3,3828514259"
15/9/2005,"30,8","17,8","3,4821630033"
16/9/2005,32,"14,2","3,3230963606"
17/9/2005,"33,4",16,"3,5669369049"
18/9/2005,"32,1","14,4","3,3702946047"
19/9/2005,"33,4",16,"3,5939064105"
21/9/2005,"34,3","16,3","3,6948199594"
22/9/2005,31,"15,4","3,400488785"
23/9/2005,"29,8","12,2","3,0890898591"
24/9/2005,30,"13,8","3,2328844759"
25/9/2005,"27,8","17,8","3,377476701"
26/9/2005,"23,6","17,3","3,0397551087"
27/9/2005,"26,8","17,1","3,2737358632"
28/9/2005,"25,7","17,8","3,2546778763"
29/9/2005,"27,4","15,8","3,2427818429"
30/9/2005,"29,4","16,2","3,4339143212"
1/10/2005,"28,2","19,2","3,580707149"
2/10/2005,31,"16,1","3,5690472023"
3/10/2005,"31,6","19,2","3,8610992665"
4/10/2005,"31,2",15,"3,5219237137"
5/10/2005,"30,7","18,8","3,7845011821"
6/10/2005,32,17,"3,7569871296"
7/10/2005,"31,8",19,"3,9059095951"
8/10/2005,31,"14,2","3,4848686014"
9/10/2005,"31,8","15,2","3,6333729933"
10/10/2005,"32,5","13,3","3,5499026022"
11/10/2005,"32,7","15,8","3,76882748"
12/10/2005,"33,1","13,8","3,6536396571"
13/10/2005,"31,5","16,2","3,7250703106"
14/10/2005,"32,1","13,8","3,5930808075"
15/10/2005,"33,9","13,8","3,7427083025"
16/10/2005,"33,9","13,8","3,7512371535"
17/10/2005,"33,9","14,2","3,7910992406"
18/10/2005,"32,5","13,9","3,6650302142"
19/10/2005,"33,7","18,4","4,123942111"
20/10/2005,"32,3","20,2","4,1641403641"
21/10/2005,"31,7","18,9","4,0214620543"
22/10/2005,"32,7","14,8","3,7824298841"
23/10/2005,"29,8","16,6","3,7018237813"
24/10/2005,"29,6","15,8","3,6286996764"
25/10/2005,"33,1",17,"4,0115066447"
26/10/2005,"34,3","19,2","4,2911696198"
27/10/2005,"35,1","17,4","4,218043993"
28/10/2005,"33,7","19,4","4,2732109132"
29/10/2005,"28,8","17,1","3,6996353945"
30/10/2005,"28,6",17,"3,6810886259"
31/10/2005,"29,4","15,8","3,6542155116"
1/11/2005,29,"18,6","3,8537755451"
2/11/2005,25,"16,6","3,3726893864"
3/11/2005,"28,9","16,2","3,6613671862"
4/11/2005,"31,2","17,2","3,9343807132"
5/11/2005,29,"14,8","3,5649245187"
6/11/2005,"30,4","17,1","3,8707610395"
7/11/2005,"30,3","18,3","3,965037055"
8/11/2005,"31,6","17,3","3,9940194153"
9/11/2005,"31,1","17,4","3,9656637158"
10/11/2005,26,17,"3,5196407456"
11/11/2005,"25,2","16,8","3,4412657816"
12/11/2005,"26,2","16,8","3,5266319777"
13/11/2005,"25,2","17,8","3,5299375704"
14/11/2005,"26,2","17,3","3,5742032211"
15/11/2005,"27,2","16,8","3,6184203604"
16/11/2005,"26,6","17,2","3,6049741837"
17/11/2005,"28,8","18,5","3,8961588213"
18/11/2005,"26,6","17,8","3,660092872"
19/11/2005,24,"17,1","3,3905577432"
20/11/2005,"29,8",17,"3,8635125497"
21/11/2005,31,"18,5","4,0891795751"
22/11/2005,"28,6","17,8","3,835581579"
23/11/2005,"28,1","16,6","3,6973550978"
24/11/2005,"27,5","17,4","3,7161128436"
25/11/2005,"28,6","18,4","3,892137859"
26/11/2005,"23,8",19,"3,5462650278"
27/11/2005,"24,7","18,6","3,589566472"
28/11/2005,24,"16,6","3,3674161739"
29/11/2005,"23,8","16,6","3,3524252142"
30/11/2005,"22,8","16,8","3,2875362119"
1/12/2005,"27,3","16,6","3,6460992335"
2/12/2005,"27,7","15,6","3,5977564496"
3/12/2005,"25,4","17,4","3,5576165266"
4/12/2005,"24,4",17,"3,4425408538"
5/12/2005,29,"17,8","3,8929622414"
6/12/2005,"23,8","18,4","3,5115173428"
7/12/2005,"25,4","17,6","3,5792461154"
8/12/2005,27,"17,8","3,7302232071"
9/12/2005,"22,1","17,2","3,2732279306"
10/12/2005,"27,4",17,"3,6990225165"
11/12/2005,"25,6","17,6","3,5999932001"
12/12/2005,"22,5","16,4","3,2424648685"
13/12/2005,"21,8","16,8","3,2182125325"
14/12/2005,26,"16,8","3,5691687742"
15/12/2005,"26,8","16,4","3,6032738574"
16/12/2005,"25,9","16,3","3,5205508991"
17/12/2005,21,"16,4","3,1206782611"
18/12/2005,"25,8",16,"3,4884103021"
19/12/2005,"28,4","16,4","3,7393656551"
20/12/2005,"29,2","14,3","3,6313879657"
21/12/2005,"29,9","14,8","3,7320656552"
22/12/2005,"30,2","14,2","3,7074731073"
23/12/2005,"29,2","14,2","3,6243740237"
24/12/2005,"30,6","14,4","3,7583653502"
25/12/2005,"30,4","13,2","3,641758377"
26/12/2005,"26,8","17,4","3,6921556069"
27/12/2005,"25,2",17,"3,5253168594"
28/12/2005,"23,9","16,1","3,3417081267"
29/12/2005,"25,6","16,4","3,5089355808"
30/12/2005,"26,6","16,6","3,6092927604"
31/12/2005,"22,8","16,2","3,2584405634"
1/1/2006,"27,8","16,2","3,6762002577"
2/1/2006,"28,3","16,4","3,7346475026"
3/1/2006,"26,8","15,6","3,5424010721"
4/1/2006,"26,6","15,2","3,4921423823"
5/1/2006,"24,6","16,8","3,45854647"
6/1/2006,"24,2","16,6","3,4081969485"
7/1/2006,29,"15,2","3,6919130088"
8/1/2006,"27,8","15,2","3,5913316802"
9/1/2006,"25,6","16,4","3,5074152602"
10/1/2006,"26,4","16,2","3,5570588189"
11/1/2006,"27,2",17,"3,6901134616"
12/1/2006,"25,4","17,2","3,5559465886"
13/1/2006,"25,8","16,6","3,5386006666"
14/1/2006,"28,2","16,7","3,7464824022"
15/1/2006,"28,7","13,9","3,5537746969"
16/1/2006,"29,2","12,4","3,469504972"
17/1/2006,"29,6","12,8","3,5352860174"
18/1/2006,"30,2","12,6","3,5676091103"
19/1/2006,"29,9","14,2","3,674826249"
20/1/2006,"29,2","14,8","3,6652633952"
21/1/2006,"32,5","14,4","3,9054298967"
22/1/2006,"29,8","16,4","3,8456547341"
23/1/2006,"30,9","14,9","3,8107858067"
24/1/2006,"32,3","14,4","3,8839598436"
25/1/2006,"32,5","15,1","3,956956152"
26/1/2006,"31,7","14,6","3,8469713479"
27/1/2006,"30,4","15,2","3,786808219"
28/1/2006,"29,4","16,2","3,7846893423"
29/1/2006,"28,8","16,8","3,7824497258"
30/1/2006,"25,6","15,2","3,3821821415"
31/1/2006,"26,1","15,1","3,4130897535"
1/2/2006,"28,4","17,2","3,7749719662"
2/2/2006,"25,8","17,2","3,5571325046"
3/2/2006,"26,9","16,6","3,5957328721"
4/2/2006,"28,6","16,4","3,7167273355"
5/2/2006,"27,1","16,2","3,5732971272"
6/2/2006,"28,2",17,"3,7267933301"
7/2/2006,"28,8","16,2","3,7068686722"
8/2/2006,"26,6","16,4","3,5386914925"
9/2/2006,"27,8","16,2","3,6173273559"
10/2/2006,"27,7","18,1","3,7613384943"
11/2/2006,"27,7","16,2","3,6013370506"
12/2/2006,"26,4","16,2","3,4906897771"
13/2/2006,"28,2","16,4","3,6502164489"
14/2/2006,"28,5","17,6","3,7683054003"
15/2/2006,"28,2","17,4","3,7226339649"
16/2/2006,"26,8","16,2","3,5056843665"
17/2/2006,"29,6","16,2","3,7287808957"
18/2/2006,"33,1",14,"3,8291037099"
19/2/2006,"27,4","18,2","3,7016329469"
20/2/2006,29,"15,4","3,5986604922"
21/2/2006,"28,6","16,2","3,6252844961"
22/2/2006,"27,6","16,4","3,5546707993"
23/2/2006,"28,2","16,5","3,6050642672"
24/2/2006,"29,1","16,2","3,647021465"
25/2/2006,"28,8","17,6","3,7287931756"
26/2/2006,"27,8","17,8","3,6576374248"
27/2/2006,"27,6","17,8","3,6345629933"
28/2/2006,"26,8","18,2","3,5953750525"
1/3/2006,"27,4","16,8","3,5242269797"
2/3/2006,"29,6","17,2","3,7236747257"
3/3/2006,"29,2","17,4","3,6997319084"
4/3/2006,"28,8","18,8","3,7707152901"
5/3/2006,"29,4","16,2","3,6040260369"
6/3/2006,"30,4","16,3","3,6823065576"
7/3/2006,27,16,"3,3824008342"
8/3/2006,27,16,"3,3740545342"
9/3/2006,"27,2","14,8","3,2872545966"
10/3/2006,"26,9","17,8","3,489516864"
11/3/2006,"28,3","17,8","3,5892664957"
12/3/2006,"25,8","18,4","3,4320001626"
13/3/2006,"27,1","17,6","3,4611948644"
14/3/2006,"26,4","18,8","3,4899863153"
15/3/2006,"26,4","18,6","3,4644784912"
16/3/2006,27,"17,4","3,4081740016"
17/3/2006,"22,4","17,4","3,045851648"
18/3/2006,"23,4","15,3","2,9525488044"
19/3/2006,27,"16,2","3,2855191546"
20/3/2006,"24,8","16,1","3,1006414422"
21/3/2006,"27,7","15,5","3,2643295303"
22/3/2006,"28,8","15,9","3,3664642416"
23/3/2006,"28,5","16,4","3,3701056429"
24/3/2006,"28,5","16,4","3,3585275436"
25/3/2006,"27,6","18,4","3,4287892339"
26/3/2006,29,17,"3,4166183065"
27/3/2006,"27,4","15,2","3,152677311"
28/3/2006,"27,1",17,"3,2517396968"
29/3/2006,"26,6","15,8","3,1147747981"
30/3/2006,"26,2","17,4","3,1908592959"
31/3/2006,"27,6","16,4","3,2078304071"
1/4/2006,"27,6","16,2","3,1808855296"
2/4/2006,"26,4","17,8","3,1973452887"
3/4/2006,"28,8",16,"3,2278791677"
4/4/2006,"27,6","17,2","3,2149071724"
5/4/2006,"27,7","16,8","3,180397122"
6/4/2006,"27,2","18,3","3,2385006992"
7/4/2006,28,"18,4","3,2888403782"
8/4/2006,"24,4","18,4","3,0209421255"
9/4/2006,"25,8","17,6","3,0503134024"
10/4/2006,"24,4","17,8","2,9532910973"
11/4/2006,"28,8","15,6","3,0938520872"
12/4/2006,"27,3",17,"3,0734597171"
13/4/2006,"28,8","16,6","3,1359714685"
14/4/2006,"29,4","14,6","3,0258500983"
15/4/2006,"30,2","16,6","3,2040990238"
16/4/2006,"28,2","15,2","2,9580319879"
17/4/2006,"27,4","16,8","2,9990041183"
18/4/2006,26,"17,3","2,9246496375"
19/4/2006,"24,7","15,9","2,7298172404"
20/4/2006,"22,6","14,4","2,4764082151"
21/4/2006,"26,2","11,8","2,5316836943"
22/4/2006,"26,8",11,"2,5067807285"
23/4/2006,"27,4","12,4","2,6272458021"
24/4/2006,"27,8","12,4","2,641388052"
25/4/2006,"27,6","15,5","2,8188271733"
26/4/2006,"27,6","12,9","2,6365063223"
27/4/2006,28,"12,8","2,643718881"
28/4/2006,"28,6","13,6","2,7217529793"
29/4/2006,"27,6","13,8","2,6577781269"
30/4/2006,"27,4","15,8","2,7604914146"
1/5/2006,"31,5","13,4","2,8558579244"
2/5/2006,"27,4","13,2","2,5704456507"
3/5/2006,"26,4","14,6","2,5838311675"
4/5/2006,"27,6","12,3","2,5029837837"
5/5/2006,"26,5","12,2","2,4166246185"
6/5/2006,"28,4","12,1","2,5175368008"
7/5/2006,"27,6","16,8","2,7474962124"
8/5/2006,"25,8","15,8","2,562670825"
9/5/2006,"25,9","15,9","2,563506725"
10/5/2006,"25,6","13,6","2,3934124888"
11/5/2006,"24,6","15,2","2,419378351"
12/5/2006,25,"14,6","2,3967479919"
13/5/2006,"26,2","10,2","2,1935805576"
14/5/2006,"27,6","14,2","2,5082647325"
15/5/2006,"26,4","13,1","2,3602622308"
16/5/2006,26,"12,6","2,2968838867"
17/5/2006,"24,9","9,8","2,0563337677"
18/5/2006,"23,2","8,9","1,8945527223"
19/5/2006,"23,6","8,2","1,8693591892"
20/5/2006,"24,7",7,"1,856165173"
21/5/2006,"25,5","9,2","2,0239864178"
22/5/2006,"25,8","10,8","2,1267198869"
23/5/2006,"26,7","13,6","2,3330118305"
24/5/2006,"25,4","11,4","2,1226347181"
25/5/2006,"26,1","13,8","2,2932425863"
26/5/2006,"25,8","12,2","2,1764349697"
27/5/2006,"25,8","10,6","2,0777104737"
28/5/2006,"26,4",10,"2,0708293841"
29/5/2006,"27,3","9,2","2,0698267876"
30/5/2006,27,"10,3","2,1085710329"
31/5/2006,"26,6","9,8","2,0514466994"
1/6/2006,"26,1","9,8","2,0173211094"
2/6/2006,26,"12,6","2,1628827058"
3/6/2006,"24,5","11,2","1,9949101719"
4/6/2006,24,"8,8","1,8280321529"
5/6/2006,"24,2","9,6","1,8790048889"
6/6/2006,"24,6","8,4","1,8300951776"
7/6/2006,"24,5","8,4","1,8203393913"
8/6/2006,"23,9","9,1","1,8218650762"
9/6/2006,"24,2","8,2","1,7850195497"
10/6/2006,"24,4","9,2","1,8474964721"
11/6/2006,"24,9","9,6","1,8934822091"
12/6/2006,"25,4","9,5","1,9121302525"
13/6/2006,"25,6","11,8","2,045814876"
14/6/2006,25,"12,1","2,0263977979"
15/6/2006,"24,8","14,1","2,1218291146"
16/6/2006,"26,3","9,2","1,9339873106"
17/6/2006,"26,2","16,2","2,3073342345"
18/6/2006,"25,4","10,6","1,9571399312"
19/6/2006,"23,6","8,4","1,7382001485"
20/6/2006,23,"7,5","1,6555263186"
21/6/2006,"24,2",9,"1,801013885"
22/6/2006,"24,8","8,7","1,8164481482"
23/6/2006,"23,8","12,8","1,9838788936"
24/6/2006,"24,2","5,7","1,6203838016"
25/6/2006,"22,2","12,2","1,8641231257"
26/6/2006,"25,5","9,8","1,9130094663"
27/6/2006,"26,9","11,2","2,0651443587"
28/6/2006,"25,8","10,8","1,9844776442"
29/6/2006,"25,4","13,2","2,0938647195"
30/6/2006,25,"11,2","1,9648181868"
1/7/2006,"24,7","11,4","1,9607829406"
2/7/2006,"24,8","9,2","1,8482702677"
3/7/2006,"22,4","8,8","1,6976992546"
4/7/2006,"17,9","9,8","1,5089000961"
5/7/2006,"21,2",11,"1,756166265"
6/7/2006,"23,6",10,"1,8349830481"
7/7/2006,"25,6","9,8","1,9361209481"
8/7/2006,"27,1",9,"1,9775418617"
9/7/2006,"28,2","9,2","2,0522559274"
10/7/2006,28,"10,2","2,09998499"
11/7/2006,"26,6","9,3","1,9773836121"
12/7/2006,"24,8","10,8","1,9648984072"
13/7/2006,"22,8","11,6","1,9027919928"
14/7/2006,"23,3","10,2","1,8572430556"
15/7/2006,"22,2","6,9","1,6171689305"
16/7/2006,"23,5","10,6","1,8997730136"
17/7/2006,"24,2","9,6","1,8879673474"
18/7/2006,25,"8,8","1,8930820362"
19/7/2006,"25,3","9,6","1,9601829251"
20/7/2006,"26,4","8,6","1,9715150133"
21/7/2006,"26,9","12,6","2,2316770837"
22/7/2006,"28,8","6,1","1,9778899937"
23/7/2006,"26,7","10,2","2,0978992141"
24/7/2006,"27,6","6,9","1,9678719672"
25/7/2006,"27,5","7,5","2,0030972854"
26/7/2006,28,"12,4","2,3201025618"
27/7/2006,"29,1","9,8","2,2418244005"
28/7/2006,"28,6",10,"2,2325366022"
29/7/2006,"30,5","9,8","2,3394162259"
30/7/2006,"29,4",12,"2,4122625792"
31/7/2006,"27,6","15,2","2,5033360013"
1/8/2006,28,"13,1","2,4132171819"
2/8/2006,"28,5","15,8","2,6113453599"
3/8/2006,28,"11,8","2,3554568691"
4/8/2006,28,"12,8","2,4244205051"
5/8/2006,"27,8",12,"2,3747038957"
6/8/2006,27,"11,8","2,3246540576"
7/8/2006,"26,6","12,3","2,3404357948"
8/8/2006,"26,6","10,8","2,2597389304"
9/8/2006,"27,7","10,6","2,3240351521"
10/8/2006,29,"10,4","2,4011197651"
11/8/2006,"28,8","12,2","2,5095178268"
12/8/2006,28,"10,2","2,3484022493"
13/8/2006,"29,2","9,4","2,3834811765"
14/8/2006,29,"10,3","2,4374943127"
15/8/2006,"29,8",11,"2,5418385178"
16/8/2006,"29,8","11,5","2,5845410548"
17/8/2006,"30,2","12,2","2,6653390619"
18/8/2006,"30,6","10,2","2,5763592345"
19/8/2006,"31,8","10,4","2,6768472142"
20/8/2006,"30,6",13,"2,7782194605"
21/8/2006,"28,6","14,2","2,7396535278"
22/8/2006,"28,8","11,3","2,5785158336"
23/8/2006,"26,8","12,4","2,5321280713"
24/8/2006,"27,8","12,6","2,6215288634"
25/8/2006,"27,8",13,"2,6595339459"
26/8/2006,"28,6","10,6","2,5668523544"
27/8/2006,30,11,"2,6968974264"
28/8/2006,30,"12,4","2,8016085705"
29/8/2006,"29,6",17,"3,09302066"
30/8/2006,30,"14,8","2,9869194853"
31/8/2006,"28,6","14,9","2,9132361709"
1/9/2006,"28,6","14,2","2,8791384071"
2/9/2006,27,"11,4","2,594614426"
3/9/2006,"27,9",13,"2,7757308304"
4/9/2006,28,13,"2,7947250069"
5/9/2006,"26,8","10,5","2,5536016416"
6/9/2006,29,"11,3","2,7709300007"
7/9/2006,"27,1","14,7","2,8864184718"
8/9/2006,"28,2","12,2","2,8016406915"
9/9/2006,"27,8","14,4","2,9388430944"
10/9/2006,"28,6","9,6","2,6714330811"
11/9/2006,"28,4",14,"2,9774687378"
12/9/2006,"28,6",12,"2,862797155"
13/9/2006,"30,2","11,7","2,9664969013"
14/9/2006,"31,6","11,6","3,0708633764"
15/9/2006,"30,9","12,2","3,0759682796"
16/9/2006,"31,8","13,6","3,2528847808"
17/9/2006,"32,3","12,4","3,2152036217"
18/9/2006,"33,9",14,"3,4586291041"
19/9/2006,"32,5",15,"3,4427740585"
20/9/2006,"29,2","15,6","3,2592511577"
21/9/2006,"29,2","16,6","3,3443232043"
22/9/2006,"28,2","15,4","3,1952868755"
23/9/2006,"30,1","17,8","3,5230334346"
24/9/2006,"24,8",15,"2,9376438845"
25/9/2006,"28,8","13,6","3,1404607922"
26/9/2006,"30,1","16,2","3,441091969"
27/9/2006,"26,3",16,"3,1544197497"
28/9/2006,"27,8",12,"2,9778432064"
29/9/2006,"29,8",15,"3,3628848741"
30/9/2006,"29,2","15,8","3,388731238"
1/10/2006,"30,3","17,2","3,5882613835"
2/10/2006,"24,2",17,"3,1219691026"
3/10/2006,"25,6","16,8","3,2226497815"
4/10/2006,"27,6","15,6","3,2932273686"
5/10/2006,"28,4",17,"3,4710374479"
6/10/2006,"27,6",17,"3,41962502"
7/10/2006,28,"15,8","3,367693706"
8/10/2006,"26,4","14,2","3,1302138323"
9/10/2006,"27,6","16,5","3,409186149"
10/10/2006,"23,3","16,6","3,0926007386"
11/10/2006,"28,2","15,2","3,3725177862"
12/10/2006,"29,3","16,6","3,5757368926"
13/10/2006,"27,6",16,"3,40488607"
14/10/2006,"25,8",16,"3,2721302343"
15/10/2006,"26,4","17,2","3,4210080082"
16/10/2006,"25,2","14,8","3,1456915334"
17/10/2006,"26,8","16,6","3,4206591901"
18/10/2006,"27,6","15,5","3,4043707378"
19/10/2006,"26,6","16,8","3,4352991865"
20/10/2006,"27,8","16,7","3,5296046896"
21/10/2006,"27,3",15,"3,3618151166"
22/10/2006,"26,2","16,6","3,4081684008"
23/10/2006,"25,7","16,8","3,3906791101"
24/10/2006,"22,3","16,9","3,1331503814"
25/10/2006,"19,9","16,2","2,890526744"
26/10/2006,"25,6",15,"3,2564763844"
27/10/2006,"29,6","16,4","3,6958099748"
28/10/2006,"30,6","16,1","3,7581723098"
29/10/2006,"30,8","15,1","3,6996353945"
30/10/2006,31,14,"3,6326532492"
31/10/2006,"28,2","15,4","3,5248627501"
1/11/2006,27,"17,4","3,5946981976"
2/11/2006,"27,2","17,4","3,6159121787"
3/11/2006,"25,6","17,2","3,474645578"
4/11/2006,28,"16,6","3,6254830539"
5/11/2006,27,17,"3,5812027128"
6/11/2006,"27,6","18,1","3,7240795685"
7/11/2006,"29,5","17,1","3,8018668058"
8/11/2006,"25,6","17,2","3,4957879545"
9/11/2006,26,"17,3","3,5404791525"
10/11/2006,"26,4","17,8","3,6178632781"
11/11/2006,"24,8","12,4","3,0479782637"
12/11/2006,"24,4","14,4","3,1821702496"
13/11/2006,"24,9","15,1","3,2836628562"
14/11/2006,"26,2","14,7","3,3605726837"
15/11/2006,28,12,"3,289473055"
16/11/2006,"29,6","13,2","3,5226688371"
17/11/2006,"29,8","12,9","3,5172511981"
18/11/2006,"30,4","13,9","3,6518494196"
19/11/2006,31,"13,4","3,6627923065"
20/11/2006,"28,8","16,4","3,7314266505"
21/11/2006,"27,4",16,"3,585260476"
22/11/2006,"28,3","13,9","3,4883953154"
23/11/2006,"29,2","13,6","3,5401968274"
24/11/2006,29,"15,4","3,6747307407"
25/11/2006,"26,6","15,9","3,5194863618"
26/11/2006,"28,2",15,"3,5794076916"
27/11/2006,"28,2","16,6","3,7139163498"
28/11/2006,27,"16,6","3,6162400291"
29/11/2006,"27,6","17,4","3,734136996"
30/11/2006,26,"18,4","3,6860254497"
1/12/2006,"27,2","16,8","3,6544046987"
2/12/2006,"28,4","16,9","3,7639345766"
3/12/2006,"25,8","16,7","3,5326799622"
4/12/2006,29,"15,9","3,7335769163"
5/12/2006,"28,6","16,4","3,7432329244"
6/12/2006,"27,6","16,6","3,6779399657"
7/12/2006,"26,2","15,6","3,4793601773"
8/12/2006,"27,4","15,6","3,5803481675"
9/12/2006,"28,2",17,"3,7646285614"
10/12/2006,"27,6",18,"3,798996098"
11/12/2006,"24,5","18,2","3,5583266122"
12/12/2006,23,"17,8","3,4008371886"
13/12/2006,"25,2","18,3","3,6267421027"
14/12/2006,"26,2","17,7","3,6608997473"
15/12/2006,"25,8","15,8","3,4698192701"
16/12/2006,"27,2",17,"3,6874016526"
17/12/2006,"27,4","17,4","3,7381386657"
18/12/2006,"28,4","17,7","3,8472659074"
19/12/2006,26,"16,2","3,5223488983"
20/12/2006,"26,9","16,8","3,6480840023"
21/12/2006,"27,8","15,8","3,6402251134"
22/12/2006,"29,4","14,4","3,6573721194"
23/12/2006,"30,6","16,4","3,9250133437"
24/12/2006,"31,2",14,"3,7750691962"
25/12/2006,31,16,"3,9257487091"
26/12/2006,30,17,"3,9260478173"
27/12/2006,"27,6","16,4","3,675685825"
28/12/2006,"28,4","17,5","3,8346100754"
29/12/2006,"27,9",15,"3,5841270575"
30/12/2006,"24,8",16,"3,408776496"
31/12/2006,"26,9","14,8","3,4840249101"
1/1/2007,"22,1","15,6","3,1498352208"
2/1/2007,"26,8",16,"3,5759040965"
3/1/2007,27,"16,8","3,6593671453"
4/1/2007,"27,3","15,6","3,5840408661"
5/1/2007,"26,6","17,4","3,6757498715"
6/1/2007,"25,2","16,6","3,4917311875"
7/1/2007,25,"16,6","3,4747416553"
8/1/2007,"28,4","14,4","3,574627812"
9/1/2007,"30,2","15,4","3,8080508539"
10/1/2007,"28,4","17,8","3,8576553388"
11/1/2007,"26,4","16,8","3,6066267317"
12/1/2007,"29,5","17,1","3,889838287"
13/1/2007,"24,2","18,5","3,5636379355"
14/1/2007,"22,6","17,4","3,3376235209"
15/1/2007,27,"17,4","3,7039341912"
16/1/2007,28,"16,9","3,744730126"
17/1/2007,"29,9","14,8","3,7270586079"
18/1/2007,31,"16,4","3,9510437343"
19/1/2007,30,"16,2","3,8498179751"
20/1/2007,"30,6","16,8","3,9484882939"
21/1/2007,"31,6","15,4","3,9137570393"
22/1/2007,30,"16,2","3,8456547341"
23/1/2007,"28,1","14,8","3,5694915089"
24/1/2007,"26,9",16,"3,5679202846"
25/1/2007,"27,9",18,"3,8156362894"
26/1/2007,"28,2",17,"3,7555746204"
27/1/2007,24,"17,2","3,4214144435"
28/1/2007,"23,2","15,5","3,2120060865"
29/1/2007,"28,3","17,9","3,8322188012"
30/1/2007,"22,8","18,2","3,3987614657"
31/1/2007,"28,6","17,2","3,7941628813"
1/2/2007,"27,4","17,4","3,7087443878"
2/2/2007,"27,9","17,8","3,7804873363"
3/2/2007,24,"19,2","3,5709347144"
4/2/2007,26,"17,4","3,5845770303"
5/2/2007,"24,4","17,6","3,4660156892"
6/2/2007,"25,5","17,1","3,5124202624"
7/2/2007,23,"17,8","3,3608942628"
8/2/2007,"27,4",18,"3,7361998549"
9/2/2007,"29,1","14,7","3,6008849589"
10/2/2007,"29,6","14,4","3,6135129639"
11/2/2007,"29,6","14,4","3,6095405519"
12/2/2007,"30,8","15,2","3,7692894307"
13/2/2007,"24,1","17,9","3,4374235617"
14/2/2007,"25,5","17,2","3,4903826592"
15/2/2007,"28,4","17,2","3,7226339649"
16/2/2007,"28,6","19,4","3,9133220836"
17/2/2007,"27,4","17,4","3,6473664657"
18/2/2007,"27,9","16,4","3,6014712176"
19/2/2007,"27,5",17,"3,6123391697"
20/2/2007,"26,4","16,6","3,4851892154"
21/2/2007,24,"16,4","3,2692297688"
22/2/2007,"27,2","13,6","3,2961492866"
23/2/2007,"27,8","14,6","3,4195687904"
24/2/2007,"28,8","13,2","3,3813444046"
25/2/2007,"29,3","14,8","3,5439607553"
26/2/2007,"28,4","14,6","3,4490879225"
27/2/2007,"27,2","16,6","3,5064726676"
28/2/2007,"27,2","16,9","3,5234675514"
1/3/2007,"28,4","17,2","3,6358540786"
2/3/2007,"28,1","13,8","3,3338027993"
3/3/2007,"27,2","13,8","3,2551289323"
4/3/2007,27,"15,6","3,3746317513"
5/3/2007,28,"12,7","3,2167513092"
6/3/2007,"28,2","12,7","3,2249751222"
7/3/2007,"28,4","15,6","3,4610613187"
8/3/2007,28,"17,6","3,578067134"
9/3/2007,29,16,"3,5220584963"
10/3/2007,"28,4","13,4","3,2631276267"
11/3/2007,"28,2","13,4","3,2389042564"
12/3/2007,"29,4","12,5","3,2534119188"
13/3/2007,"28,8","14,6","3,3605337162"
